date_stamp	country_name	new_cases	new_deaths	total_cases	total_deaths
7/31/20	Brazil	52383	1212	2662485	92475
8/1/20	Brazil	45392	1088	2707877	93563
8/2/20	Brazil	25800	541	2733677	94104
8/3/20	Brazil	16641	561	2750318	94665
8/4/20	Brazil	51603	1154	2801921	95819
8/5/20	Brazil	57152	1437	2859073	97256
8/6/20	Brazil	53139	1237	2912212	98493
8/7/20	Brazil	50230	1079	2962442	99572
8/8/20	Brazil	49970	905	3012412	100477
8/9/20	Brazil	23010	572	3035422	101049
8/10/20	Brazil	22048	703	3057470	101752
8/11/20	Brazil	52160	1274	3109630	103026
8/12/20	Brazil	55155	1175	3164785	104201
8/13/20	Brazil	60091	1262	3224876	105463
8/14/20	Brazil	50644	1060	3275520	106523
8/15/20	Brazil	41576	709	3317096	107232
8/16/20	Brazil	23101	620	3340197	107852
8/17/20	Brazil	19373	684	3359570	108536
8/18/20	Brazil	47784	1352	3407354	109888
8/19/20	Brazil	49298	1212	3456652	111100
8/20/20	Brazil	45323	1204	3501975	112304
8/21/20	Brazil	30355	1054	3532330	113358
8/22/20	Brazil	50032	892	3582362	114250
8/23/20	Brazil	23421	494	3605783	114744
8/24/20	Brazil	17078	565	3622861	115309
8/25/20	Brazil	47134	1271	3669995	116580
8/26/20	Brazil	47161	1085	3717156	117665
8/27/20	Brazil	44235	984	3761391	118649
8/28/20	Brazil	43412	855	3804803	119504
8/29/20	Brazil	41350	758	3846153	120262
8/30/20	Brazil	16158	566	3862311	120828
8/31/20	Brazil	45961	553	3908272	121381
9/1/20	Brazil	42659	1215	3950931	122596
9/2/20	Brazil	46934	1184	3997865	123780
9/3/20	Brazil	43773	834	4041638	124614
9/4/20	Brazil	50163	888	4091801	125502
9/5/20	Brazil	31199	701	4123000	126203
9/6/20	Brazil	14521	447	4137521	126650
9/7/20	Brazil	10273	310	4147794	126960
9/8/20	Brazil	14279	504	4162073	127464
9/9/20	Brazil	35816	1075	4197889	128539
9/10/20	Brazil	40557	983	4238446	129522
9/11/20	Brazil	43718	874	4282164	130396
9/12/20	Brazil	33523	814	4315687	131210
9/13/20	Brazil	14768	415	4330455	131625
9/14/20	Brazil	15155	381	4345610	132006
9/15/20	Brazil	36653	1113	4382263	133119
9/16/20	Brazil	36820	987	4419083	134106
9/17/20	Brazil	36303	829	4455386	134935
9/18/20	Brazil	39797	858	4495183	135793
9/19/20	Brazil	33057	739	4528240	136532
9/20/20	Brazil	16389	363	4544629	136895
9/21/20	Brazil	13411	377	4558040	137272
9/22/20	Brazil	33324	833	4591364	138105
9/23/20	Brazil	0	0	4591364	138105
9/24/20	Brazil	66338	1703	4657702	139808
9/25/20	Brazil	31911	729	4689613	140537
9/26/20	Brazil	28378	869	4717991	141406
9/27/20	Brazil	14318	335	4732309	141741
9/28/20	Brazil	13155	317	4745464	142058
9/29/20	Brazil	32058	863	4777522	142921
9/30/20	Brazil	33413	1031	4810935	143952
10/1/20	Brazil	36157	728	4847092	144680
10/2/20	Brazil	0	0	4847092	144680
10/3/20	Brazil	59741	1307	4906833	145987
10/4/20	Brazil	8456	365	4915289	146352
10/5/20	Brazil	11946	323	4927235	146675
10/6/20	Brazil	41906	819	4969141	147494
10/7/20	Brazil	31553	734	5000694	148228
10/8/20	Brazil	27750	729	5028444	148957
10/9/20	Brazil	27444	682	5055888	149639
10/10/20	Brazil	26749	559	5082637	150198
10/11/20	Brazil	12342	290	5094979	150488
10/12/20	Brazil	8429	201	5103408	150689
10/13/20	Brazil	10220	309	5113628	150998
10/14/20	Brazil	27235	749	5140863	151747
10/15/20	Brazil	28523	713	5169386	152460
10/16/20	Brazil	30914	754	5200300	153214
10/17/20	Brazil	24062	461	5224362	153675
10/18/20	Brazil	0	0	5224362	153675
10/19/20	Brazil	26365	501	5250727	154176
10/20/20	Brazil	23227	661	5273954	154837
10/21/20	Brazil	24818	566	5298772	155403
10/22/20	Brazil	24858	497	5323630	155900
10/23/20	Brazil	30026	571	5353656	156471
10/24/20	Brazil	26979	432	5380635	156903
10/25/20	Brazil	13493	231	5394128	157134
10/26/20	Brazil	15726	263	5409854	157397
10/27/20	Brazil	29787	549	5439641	157946
10/28/20	Brazil	28629	510	5468270	158456
10/29/20	Brazil	26106	513	5494376	158969
10/30/20	Brazil	22282	508	5516658	159477
10/31/20	Brazil	18947	407	5535605	159884
11/1/20	Brazil	10100	190	5545705	160074
11/2/20	Brazil	8501	179	5554206	160253
11/3/20	Brazil	11843	243	5566049	160496
11/4/20	Brazil	23976	610	5590025	161106
11/5/20	Brazil	0	0	5590025	161106
11/6/20	Brazil	41156	909	5631181	162015
11/7/20	Brazil	22380	254	5653561	162269
11/8/20	Brazil	10554	128	5664115	162397
11/9/20	Brazil	10917	231	5675032	162628
11/10/20	Brazil	23973	174	5699005	162802
11/11/20	Brazil	48655	566	5747660	163368
11/12/20	Brazil	33922	913	5781582	164281
11/13/20	Brazil	29070	456	5810652	164737
11/14/20	Brazil	38307	921	5848959	165658
11/15/20	Brazil	14134	140	5863093	165798
11/16/20	Brazil	13371	216	5876464	166014
11/17/20	Brazil	35294	685	5911758	166699
11/18/20	Brazil	34091	756	5945849	167455
11/19/20	Brazil	35918	606	5981767	168061
11/20/20	Brazil	38397	552	6020164	168613
11/21/20	Brazil	32622	376	6052786	168989
11/22/20	Brazil	18615	194	6071401	169183
11/23/20	Brazil	16207	302	6087608	169485
11/24/20	Brazil	31100	630	6118708	170115
11/25/20	Brazil	47898	654	6166606	170769
11/26/20	Brazil	37614	691	6204220	171460
11/27/20	Brazil	34130	514	6238350	171974
11/28/20	Brazil	51922	587	6290272	172561
11/29/20	Brazil	24468	272	6314740	172833
11/30/20	Brazil	21138	287	6335878	173120
12/1/20	Brazil	50909	697	6386787	173817
12/2/20	Brazil	49863	698	6436650	174515
12/3/20	Brazil	50434	755	6487084	175270
12/4/20	Brazil	46884	694	6533968	175964
12/5/20	Brazil	43209	664	6577177	176628
12/6/20	Brazil	26363	313	6603540	176941
12/7/20	Brazil	20371	376	6623911	177317
12/8/20	Brazil	51088	842	6674999	178159
12/9/20	Brazil	53453	836	6728452	178995
12/10/20	Brazil	53347	770	6781799	179765
12/11/20	Brazil	54428	672	6836227	180437
12/12/20	Brazil	43900	686	6880127	181123
12/13/20	Brazil	21825	279	6901952	181402
12/14/20	Brazil	25193	433	6927145	181835
12/15/20	Brazil	42889	964	6970034	182799
12/16/20	Brazil	70574	936	7040608	183735
12/17/20	Brazil	69826	1092	7110434	184827
12/18/20	Brazil	52544	823	7162978	185650
12/19/20	Brazil	50177	706	7213155	186356
12/20/20	Brazil	25445	408	7238600	186764
12/21/20	Brazil	25019	527	7263619	187291
12/22/20	Brazil	55202	968	7318821	188259
12/23/20	Brazil	46696	961	7365517	189220
12/24/20	Brazil	58428	762	7423945	189982
12/25/20	Brazil	24615	506	7448560	190488
12/26/20	Brazil	17246	307	7465806	190795
12/27/20	Brazil	18479	344	7484285	191139
12/28/20	Brazil	20548	431	7504833	191570
12/29/20	Brazil	58718	1111	7563551	192681
12/30/20	Brazil	55649	1194	7619200	193875
12/31/20	Brazil	56773	1074	7675973	194949
1/1/21	Brazil	24605	462	7700578	195411
1/2/21	Brazil	15827	314	7716405	195725
1/3/21	Brazil	17341	293	7733746	196018
1/4/21	Brazil	20006	543	7753752	196561
1/5/21	Brazil	56648	1171	7810400	197732
1/6/21	Brazil	63430	1242	7873830	198974
1/7/21	Brazil	87843	1524	7961673	200498
1/8/21	Brazil	52035	962	8013708	201460
1/9/21	Brazil	62290	1171	8075998	202631
1/10/21	Brazil	29792	469	8105790	203100
1/11/21	Brazil	25822	480	8131612	203580
1/12/21	Brazil	64025	1110	8195637	204690
1/13/21	Brazil	60899	1274	8256536	205964
1/14/21	Brazil	67758	1131	8324294	207095
1/15/21	Brazil	69198	1151	8393492	208246
1/16/21	Brazil	61567	1050	8455059	209296
1/17/21	Brazil	33040	551	8488099	209847
1/18/21	Brazil	23671	452	8511770	210299
1/19/21	Brazil	62094	1192	8573864	211491
1/20/21	Brazil	64385	1340	8638249	212831
1/21/21	Brazil	59119	1316	8697368	214147
1/22/21	Brazil	56552	1096	8753920	215243
1/23/21	Brazil	62334	1202	8816254	216445
1/24/21	Brazil	28323	592	8844577	217037
1/25/21	Brazil	26816	627	8871393	217664
1/26/21	Brazil	61963	1214	8933356	218878
1/27/21	Brazil	63520	1283	8996876	220161
1/28/21	Brazil	61811	1386	9058687	221547
1/29/21	Brazil	59826	1119	9118513	222666
1/30/21	Brazil	58462	1279	9176975	223945
1/31/21	Brazil	27756	559	9204731	224504
2/1/21	Brazil	24591	595	9229322	225099
2/2/21	Brazil	54096	1210	9283418	226309
2/3/21	Brazil	56002	1254	9339420	227563
2/4/21	Brazil	56873	1232	9396293	228795
2/5/21	Brazil	50872	1239	9447165	230034
2/6/21	Brazil	0	0	9447165	230034
2/7/21	Brazil	77475	1500	9524640	231534
2/8/21	Brazil	0	0	9524640	231534
2/9/21	Brazil	74925	1986	9599565	233520
2/10/21	Brazil	59602	1330	9659167	234850
2/11/21	Brazil	54742	1351	9713909	236201
2/12/21	Brazil	51546	1288	9765455	237489
2/13/21	Brazil	44299	1043	9809754	238532
2/14/21	Brazil	24759	713	9834513	239245
2/15/21	Brazil	32197	528	9866710	239773
2/16/21	Brazil	55271	1167	9921981	240940
2/17/21	Brazil	56766	1150	9978747	242090
2/18/21	Brazil	51879	1367	10030626	243457
2/19/21	Brazil	53582	1280	10084208	244737
2/20/21	Brazil	54940	1240	10139148	245977
2/21/21	Brazil	29026	527	10168174	246504
2/22/21	Brazil	26986	639	10195160	247143
2/23/21	Brazil	62715	1386	10257875	248529
2/24/21	Brazil	66588	1428	10324463	249957
2/25/21	Brazil	65998	1541	10390461	251498
2/26/21	Brazil	65169	1337	10455630	252835
2/27/21	Brazil	61602	1386	10517232	254221
2/28/21	Brazil	34027	721	10551259	254942
3/1/21	Brazil	35742	778	10587001	255720
3/2/21	Brazil	59925	1641	10646926	257361
3/3/21	Brazil	71704	1910	10718630	259271
3/4/21	Brazil	75102	1699	10793732	260970
3/5/21	Brazil	75495	1800	10869227	262770
3/6/21	Brazil	69609	1555	10938836	264325
3/7/21	Brazil	80508	1086	11019344	265411
3/8/21	Brazil	32321	987	11051665	266398
3/9/21	Brazil	70764	1972	11122429	268370
3/10/21	Brazil	79876	2286	11202305	270656
3/11/21	Brazil	75412	2233	11277717	272889
3/12/21	Brazil	85663	2216	11363380	275105
3/13/21	Brazil	76178	1997	11439558	277102
3/14/21	Brazil	43812	1127	11483370	278229
3/15/21	Brazil	36239	1057	11519609	279286
3/16/21	Brazil	83926	2841	11603535	282127
3/17/21	Brazil	90303	2648	11693838	284775
3/18/21	Brazil	86982	2724	11780820	287499
3/19/21	Brazil	90570	2815	11871390	290314
3/20/21	Brazil	79069	2438	11950459	292752
3/21/21	Brazil	47774	1290	11998233	294042
3/22/21	Brazil	49293	1383	12047526	295425
3/23/21	Brazil	82493	3251	12130019	298676
3/24/21	Brazil	89992	2009	12220011	300685
3/25/21	Brazil	100158	2777	12320169	303462
3/26/21	Brazil	84245	3650	12404414	307112
3/27/21	Brazil	85948	3438	12490362	310550
3/28/21	Brazil	44326	1656	12534688	312206
3/29/21	Brazil	38927	1660	12573615	313866
3/30/21	Brazil	84494	3780	12658109	317646
3/31/21	Brazil	90638	3869	12748747	321515
4/1/21	Brazil	91097	3769	12839844	325284
4/2/21	Brazil	70238	2922	12910082	328206
4/3/21	Brazil	43515	1987	12953597	330193
4/4/21	Brazil	31359	1240	12984956	331433
4/5/21	Brazil	28645	1319	13013601	332752
3/9/20	Brunei	1		1	
3/10/20	Brunei	0		1	
3/11/20	Brunei	10		11	
3/12/20	Brunei	0		11	
3/13/20	Brunei	26		37	
3/14/20	Brunei	3		40	
3/15/20	Brunei	10		50	
3/16/20	Brunei	4		54	
3/17/20	Brunei	2		56	
3/18/20	Brunei	12		68	
3/19/20	Brunei	7		75	
3/20/20	Brunei	3		78	
3/21/20	Brunei	5		83	
3/22/20	Brunei	5		88	
3/23/20	Brunei	3		91	
3/24/20	Brunei	13		104	
3/25/20	Brunei	5		109	
3/26/20	Brunei	5		114	
3/27/20	Brunei	1		115	
3/28/20	Brunei	5	1	120	1
3/29/20	Brunei	6	0	126	1
3/30/20	Brunei	1	0	127	1
3/31/20	Brunei	2	0	129	1
4/1/20	Brunei	2	0	131	1
4/2/20	Brunei	2	0	133	1
4/3/20	Brunei	1	0	134	1
4/4/20	Brunei	1	0	135	1
4/5/20	Brunei	0	0	135	1
4/6/20	Brunei	0	0	135	1
4/7/20	Brunei	0	0	135	1
4/8/20	Brunei	0	0	135	1
4/9/20	Brunei	0	0	135	1
4/10/20	Brunei	1	0	136	1
4/11/20	Brunei	0	0	136	1
4/12/20	Brunei	0	0	136	1
4/13/20	Brunei	0	0	136	1
4/14/20	Brunei	0	0	136	1
4/15/20	Brunei	0	0	136	1
4/16/20	Brunei	0	0	136	1
4/17/20	Brunei	0	0	136	1
4/18/20	Brunei	1	0	137	1
4/19/20	Brunei	1	0	138	1
4/20/20	Brunei	0	0	138	1
4/21/20	Brunei	0	0	138	1
4/22/20	Brunei	0	0	138	1
4/23/20	Brunei	0	0	138	1
4/24/20	Brunei	0	0	138	1
4/25/20	Brunei	0	0	138	1
4/26/20	Brunei	0	0	138	1
4/27/20	Brunei	0	0	138	1
4/28/20	Brunei	0	0	138	1
4/29/20	Brunei	0	0	138	1
4/30/20	Brunei	0	0	138	1
5/1/20	Brunei	0	0	138	1
5/2/20	Brunei	0	0	138	1
5/3/20	Brunei	0	0	138	1
5/4/20	Brunei	0	0	138	1
5/5/20	Brunei	0	0	138	1
5/6/20	Brunei	1	0	139	1
5/7/20	Brunei	2	0	141	1
5/8/20	Brunei	0	0	141	1
5/9/20	Brunei	0	0	141	1
5/10/20	Brunei	0	0	141	1
5/11/20	Brunei	0	0	141	1
5/12/20	Brunei	0	0	141	1
5/13/20	Brunei	0	0	141	1
5/14/20	Brunei	0	0	141	1
5/15/20	Brunei	0	0	141	1
5/16/20	Brunei	0	0	141	1
5/17/20	Brunei	0	0	141	1
5/18/20	Brunei	0	0	141	1
5/19/20	Brunei	0	0	141	1
5/20/20	Brunei	0	0	141	1
5/21/20	Brunei	0	0	141	1
5/22/20	Brunei	0	0	141	1
5/23/20	Brunei	0	0	141	1
5/24/20	Brunei	0	0	141	1
5/25/20	Brunei	0	0	141	1
5/26/20	Brunei	0	0	141	1
5/27/20	Brunei	0	1	141	2
5/28/20	Brunei	0	0	141	2
5/29/20	Brunei	0	0	141	2
5/30/20	Brunei	0	0	141	2
5/31/20	Brunei	0	0	141	2
6/1/20	Brunei	0	0	141	2
6/2/20	Brunei	0	0	141	2
6/3/20	Brunei	0	0	141	2
6/4/20	Brunei	0	0	141	2
6/5/20	Brunei	0	0	141	2
6/6/20	Brunei	0	0	141	2
6/7/20	Brunei	0	0	141	2
6/8/20	Brunei	0	0	141	2
6/9/20	Brunei	0	0	141	2
6/10/20	Brunei	0	0	141	2
6/11/20	Brunei	0	0	141	2
6/12/20	Brunei	0	0	141	2
6/13/20	Brunei	0	0	141	2
6/14/20	Brunei	0	0	141	2
6/15/20	Brunei	0	0	141	2
6/16/20	Brunei	0	1	141	3
6/17/20	Brunei	0	0	141	3
6/18/20	Brunei	0	0	141	3
6/19/20	Brunei	0	0	141	3
6/20/20	Brunei	0	0	141	3
6/21/20	Brunei	0	0	141	3
6/22/20	Brunei	0	0	141	3
6/23/20	Brunei	0	0	141	3
6/24/20	Brunei	0	0	141	3
6/25/20	Brunei	0	0	141	3
6/26/20	Brunei	0	0	141	3
6/27/20	Brunei	0	0	141	3
6/28/20	Brunei	0	0	141	3
6/29/20	Brunei	0	0	141	3
6/30/20	Brunei	0	0	141	3
7/1/20	Brunei	0	0	141	3
7/2/20	Brunei	0	0	141	3
7/3/20	Brunei	0	0	141	3
7/4/20	Brunei	0	0	141	3
7/5/20	Brunei	0	0	141	3
7/6/20	Brunei	0	0	141	3
7/7/20	Brunei	0	0	141	3
7/8/20	Brunei	0	0	141	3
7/9/20	Brunei	0	0	141	3
7/10/20	Brunei	0	0	141	3
7/11/20	Brunei	0	0	141	3
7/12/20	Brunei	0	0	141	3
7/13/20	Brunei	0	0	141	3
7/14/20	Brunei	0	0	141	3
7/15/20	Brunei	0	0	141	3
7/16/20	Brunei	0	0	141	3
7/17/20	Brunei	0	0	141	3
7/18/20	Brunei	0	0	141	3
7/19/20	Brunei	0	0	141	3
7/20/20	Brunei	0	0	141	3
7/21/20	Brunei	0	0	141	3
7/22/20	Brunei	0	0	141	3
7/23/20	Brunei	0	0	141	3
7/24/20	Brunei	0	0	141	3
7/25/20	Brunei	0	0	141	3
7/26/20	Brunei	0	0	141	3
7/27/20	Brunei	0	0	141	3
7/28/20	Brunei	0	0	141	3
7/29/20	Brunei	0	0	141	3
7/30/20	Brunei	0	0	141	3
7/31/20	Brunei	0	0	141	3
8/1/20	Brunei	0	0	141	3
8/2/20	Brunei	0	0	141	3
8/3/20	Brunei	0	0	141	3
8/4/20	Brunei	0	0	141	3
8/5/20	Brunei	0	0	141	3
8/6/20	Brunei	0	0	141	3
8/7/20	Brunei	1	0	142	3
8/8/20	Brunei	0	0	142	3
8/9/20	Brunei	0	0	142	3
8/10/20	Brunei	0	0	142	3
8/11/20	Brunei	0	0	142	3
8/12/20	Brunei	0	0	142	3
8/13/20	Brunei	0	0	142	3
8/14/20	Brunei	0	0	142	3
8/15/20	Brunei	0	0	142	3
8/16/20	Brunei	0	0	142	3
8/17/20	Brunei	0	0	142	3
8/18/20	Brunei	0	0	142	3
8/19/20	Brunei	1	0	143	3
8/20/20	Brunei	0	0	143	3
8/21/20	Brunei	0	0	143	3
8/22/20	Brunei	0	0	143	3
8/23/20	Brunei	0	0	143	3
8/24/20	Brunei	0	0	143	3
8/25/20	Brunei	1	0	144	3
8/26/20	Brunei	0	0	144	3
8/27/20	Brunei	0	0	144	3
8/28/20	Brunei	0	0	144	3
8/29/20	Brunei	0	0	144	3
8/30/20	Brunei	0	0	144	3
8/31/20	Brunei	0	0	144	3
9/1/20	Brunei	0	0	144	3
9/2/20	Brunei	0	0	144	3
9/3/20	Brunei	1	0	145	3
9/4/20	Brunei	0	0	145	3
9/5/20	Brunei	0	0	145	3
9/6/20	Brunei	0	0	145	3
9/7/20	Brunei	0	0	145	3
9/8/20	Brunei	0	0	145	3
9/9/20	Brunei	0	0	145	3
9/10/20	Brunei	0	0	145	3
9/11/20	Brunei	0	0	145	3
9/12/20	Brunei	0	0	145	3
9/13/20	Brunei	0	0	145	3
9/14/20	Brunei	0	0	145	3
9/15/20	Brunei	0	0	145	3
9/16/20	Brunei	0	0	145	3
9/17/20	Brunei	0	0	145	3
9/18/20	Brunei	0	0	145	3
9/19/20	Brunei	0	0	145	3
9/20/20	Brunei	0	0	145	3
9/21/20	Brunei	0	0	145	3
9/22/20	Brunei	0	0	145	3
9/23/20	Brunei	0	0	145	3
9/24/20	Brunei	1	0	146	3
9/25/20	Brunei	0	0	146	3
9/26/20	Brunei	0	0	146	3
9/27/20	Brunei	0	0	146	3
9/28/20	Brunei	0	0	146	3
9/29/20	Brunei	0	0	146	3
9/30/20	Brunei	0	0	146	3
10/1/20	Brunei	0	0	146	3
10/2/20	Brunei	0	0	146	3
10/3/20	Brunei	0	0	146	3
10/4/20	Brunei	0	0	146	3
10/5/20	Brunei	0	0	146	3
10/6/20	Brunei	0	0	146	3
10/7/20	Brunei	0	0	146	3
10/8/20	Brunei	0	0	146	3
10/9/20	Brunei	0	0	146	3
10/10/20	Brunei	0	0	146	3
10/11/20	Brunei	0	0	146	3
10/12/20	Brunei	0	0	146	3
10/13/20	Brunei	0	0	146	3
10/14/20	Brunei	1	0	147	3
10/15/20	Brunei	0	0	147	3
10/16/20	Brunei	0	0	147	3
10/17/20	Brunei	0	0	147	3
10/18/20	Brunei	0	0	147	3
10/19/20	Brunei	0	0	147	3
10/20/20	Brunei	0	0	147	3
10/21/20	Brunei	0	0	147	3
10/22/20	Brunei	1	0	148	3
10/23/20	Brunei	0	0	148	3
10/24/20	Brunei	0	0	148	3
10/25/20	Brunei	0	0	148	3
10/26/20	Brunei	0	0	148	3
10/27/20	Brunei	0	0	148	3
10/28/20	Brunei	0	0	148	3
10/29/20	Brunei	0	0	148	3
10/30/20	Brunei	0	0	148	3
10/31/20	Brunei	0	0	148	3
11/1/20	Brunei	0	0	148	3
11/2/20	Brunei	0	0	148	3
11/3/20	Brunei	0	0	148	3
11/4/20	Brunei	0	0	148	3
11/5/20	Brunei	0	0	148	3
11/6/20	Brunei	0	0	148	3
11/7/20	Brunei	0	0	148	3
11/8/20	Brunei	0	0	148	3
11/9/20	Brunei	0	0	148	3
11/10/20	Brunei	0	0	148	3
11/11/20	Brunei	0	0	148	3
11/12/20	Brunei	0	0	148	3
11/13/20	Brunei	0	0	148	3
11/14/20	Brunei	0	0	148	3
11/15/20	Brunei	0	0	148	3
11/16/20	Brunei	0	0	148	3
11/17/20	Brunei	0	0	148	3
11/18/20	Brunei	0	0	148	3
11/19/20	Brunei	0	0	148	3
11/20/20	Brunei	0	0	148	3
11/21/20	Brunei	0	0	148	3
11/22/20	Brunei	0	0	148	3
11/23/20	Brunei	1	0	149	3
11/24/20	Brunei	1	0	150	3
11/25/20	Brunei	0	0	150	3
11/26/20	Brunei	0	0	150	3
11/27/20	Brunei	0	0	150	3
11/28/20	Brunei	0	0	150	3
11/29/20	Brunei	0	0	150	3
11/30/20	Brunei	0	0	150	3
12/1/20	Brunei	1	0	151	3
12/2/20	Brunei	0	0	151	3
12/3/20	Brunei	0	0	151	3
12/4/20	Brunei	0	0	151	3
12/5/20	Brunei	0	0	151	3
12/6/20	Brunei	0	0	151	3
12/7/20	Brunei	0	0	151	3
12/8/20	Brunei	1	0	152	3
12/9/20	Brunei	0	0	152	3
12/10/20	Brunei	0	0	152	3
12/11/20	Brunei	0	0	152	3
12/12/20	Brunei	0	0	152	3
12/13/20	Brunei	0	0	152	3
12/14/20	Brunei	0	0	152	3
12/15/20	Brunei	0	0	152	3
12/16/20	Brunei	0	0	152	3
12/17/20	Brunei	0	0	152	3
12/18/20	Brunei	0	0	152	3
12/19/20	Brunei	0	0	152	3
12/20/20	Brunei	0	0	152	3
12/21/20	Brunei	0	0	152	3
12/22/20	Brunei	0	0	152	3
12/23/20	Brunei	0	0	152	3
12/24/20	Brunei	0	0	152	3
12/25/20	Brunei	0	0	152	3
12/26/20	Brunei	0	0	152	3
12/27/20	Brunei	0	0	152	3
12/28/20	Brunei	0	0	152	3
12/29/20	Brunei	0	0	152	3
12/30/20	Brunei	5	0	157	3
12/31/20	Brunei	0	0	157	3
1/1/21	Brunei	0	0	157	3
1/2/21	Brunei	0	0	157	3
1/3/21	Brunei	15	0	172	3
1/4/21	Brunei	0	0	172	3
1/5/21	Brunei	0	0	172	3
1/6/21	Brunei	0	0	172	3
1/7/21	Brunei	1	0	173	3
1/8/21	Brunei	0	0	173	3
1/9/21	Brunei	0	0	173	3
1/10/21	Brunei	0	0	173	3
1/11/21	Brunei	0	0	173	3
1/12/21	Brunei	1	0	174	3
1/13/21	Brunei	0	0	174	3
1/14/21	Brunei	0	0	174	3
1/15/21	Brunei	0	0	174	3
1/16/21	Brunei	0	0	174	3
1/17/21	Brunei	0	0	174	3
1/18/21	Brunei	0	0	174	3
1/19/21	Brunei	0	0	174	3
1/20/21	Brunei	0	0	174	3
1/21/21	Brunei	0	0	174	3
1/22/21	Brunei	1	0	175	3
1/23/21	Brunei	0	0	175	3
1/24/21	Brunei	0	0	175	3
1/25/21	Brunei	0	0	175	3
1/26/21	Brunei	1	0	176	3
1/27/21	Brunei	0	0	176	3
1/28/21	Brunei	4	0	180	3
1/29/21	Brunei	0	0	180	3
1/30/21	Brunei	0	0	180	3
1/31/21	Brunei	0	0	180	3
2/1/21	Brunei	0	0	180	3
2/2/21	Brunei	0	0	180	3
2/3/21	Brunei	0	0	180	3
2/4/21	Brunei	0	0	180	3
2/5/21	Brunei	0	0	180	3
2/6/21	Brunei	1	0	181	3
2/7/21	Brunei	0	0	181	3
2/8/21	Brunei	1	0	182	3
2/9/21	Brunei	0	0	182	3
2/10/21	Brunei	0	0	182	3
2/11/21	Brunei	1	0	183	3
2/12/21	Brunei	1	0	184	3
2/13/21	Brunei	0	0	184	3
2/14/21	Brunei	0	0	184	3
2/15/21	Brunei	0	0	184	3
2/16/21	Brunei	0	0	184	3
2/17/21	Brunei	1	0	185	3
2/18/21	Brunei	0	0	185	3
2/19/21	Brunei	0	0	185	3
2/20/21	Brunei	0	0	185	3
2/21/21	Brunei	0	0	185	3
2/22/21	Brunei	0	0	185	3
2/23/21	Brunei	0	0	185	3
2/24/21	Brunei	0	0	185	3
2/25/21	Brunei	0	0	185	3
2/26/21	Brunei	0	0	185	3
2/27/21	Brunei	1	0	186	3
2/28/21	Brunei	0	0	186	3
3/1/21	Brunei	0	0	186	3
3/2/21	Brunei	1	0	187	3
3/3/21	Brunei	0	0	187	3
3/4/21	Brunei	1	0	188	3
3/5/21	Brunei	0	0	188	3
3/6/21	Brunei	1	0	189	3
3/7/21	Brunei	0	0	189	3
3/8/21	Brunei	1	0	190	3
3/9/21	Brunei	1	0	191	3
3/10/21	Brunei	1	0	192	3
3/11/21	Brunei	0	0	192	3
3/12/21	Brunei	0	0	192	3
3/13/21	Brunei	0	0	192	3
3/14/21	Brunei	7	0	199	3
3/15/21	Brunei	0	0	199	3
3/16/21	Brunei	3	0	202	3
3/17/21	Brunei	1	0	203	3
3/18/21	Brunei	0	0	203	3
3/19/21	Brunei	0	0	203	3
3/20/21	Brunei	2	0	205	3
3/21/21	Brunei	1	0	206	3
3/22/21	Brunei	0	0	206	3
3/23/21	Brunei	0	0	206	3
3/24/21	Brunei	0	0	206	3
3/25/21	Brunei	0	0	206	3
3/26/21	Brunei	0	0	206	3
3/27/21	Brunei	0	0	206	3
3/28/21	Brunei	1	0	207	3
3/29/21	Brunei	0	0	207	3
3/30/21	Brunei	3	0	210	3
3/31/21	Brunei	2	0	212	3
4/1/21	Brunei	1	0	213	3
4/2/21	Brunei	0	0	213	3
4/3/21	Brunei	1	0	214	3
4/4/21	Brunei	0	0	214	3
4/5/21	Brunei	0	0	214	3
3/8/20	Bulgaria	4		4	
3/9/20	Bulgaria	0		4	
3/10/20	Bulgaria	0		4	
3/11/20	Bulgaria	3	1	7	1
3/12/20	Bulgaria	0	0	7	1
3/13/20	Bulgaria	16	0	23	1
3/14/20	Bulgaria	18	1	41	2
3/15/20	Bulgaria	10	0	51	2
3/16/20	Bulgaria	1	0	52	2
3/17/20	Bulgaria	15	0	67	2
3/18/20	Bulgaria	25	0	92	2
3/19/20	Bulgaria	2	1	94	3
3/20/20	Bulgaria	33	0	127	3
3/21/20	Bulgaria	36	0	163	3
3/22/20	Bulgaria	24	0	187	3
3/23/20	Bulgaria	14	0	201	3
3/24/20	Bulgaria	17	0	218	3
3/25/20	Bulgaria	24	0	242	3
3/26/20	Bulgaria	22	0	264	3
3/27/20	Bulgaria	29	0	293	3
3/28/20	Bulgaria	38	4	331	7
3/29/20	Bulgaria	15	1	346	8
3/30/20	Bulgaria	13	0	359	8
3/31/20	Bulgaria	40	0	399	8
4/1/20	Bulgaria	23	2	422	10
4/2/20	Bulgaria	35	0	457	10
4/3/20	Bulgaria	28	4	485	14
4/4/20	Bulgaria	18	3	503	17
4/5/20	Bulgaria	28	3	531	20
4/6/20	Bulgaria	18	2	549	22
4/7/20	Bulgaria	28	1	577	23
4/8/20	Bulgaria	16	1	593	24
4/9/20	Bulgaria	25	0	618	24
4/10/20	Bulgaria	17	1	635	25
4/11/20	Bulgaria	26	3	661	28
